codigo,titulo,autor,fecha_publicacion,precio
1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,1991,2.01
441783589,Starship Troopers,Robert A. Heinlein,1987,38.82
394895894,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN,1988,11.69
1569871213,Black Beauty (Illustrated Classics),Anna Sewell,1995,21.92
375410538,Anil's Ghost,MICHAEL ONDAATJE,2000,16.11
966986105,Prescription for Terror,Sandra Levy Ceren,1999,8.89
087113375X,Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke,1990,3.81
340767936,Turning Thirty,Mike Gayle,2000,5.86
743403843,Decipher,Stel Pavlou,2002,3.37
60930365,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Sarah Payne Stuart,1999,18.37
60177586,Standing Firm: A Vice-Presidential Memoir,Dan Quayle,1994,24.92
71416331,Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,2003,13.32
375509038,The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,2003,19.93
553062042,Daybreakers Louis Lamour Collection,Louis Lamour,1981,9.54
316769487,The Catcher in the Rye,J.D. Salinger,1991,72.7
8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,2001,9.3
8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,2001,4.21
8445071777,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",J. R. R. Tolkien,2001,11.95
679429220,Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,1994,6.43
671867156,Pretend You Don't See Her,Mary Higgins Clark,1998,7.2
312252617,Fast Women,Jennifer Crusie,2001,5.19
312261594,Female Intelligence,Jane Heller,2001,3.97
316748641,Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,2002,6.42
316973742,The Gospel of Judas: A Novel,Simon Mawer,2002,11.7
385235941,"Prize Stories, 1987: The O'Henry Awards",William Abrahams,1987,9.67
446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,2000,2.88
451166892,The Pillars of the Earth,Ken Follett,1996,26.84
553347594,McDonald's: Behind the Arches,John F. Love,1995,6.15
671621009,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,1986,2.24
067976397X,Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,1995,19.9
684822733,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Pam Proctor,1996,4.56
786868716,The Five People You Meet in Heaven,Mitch Albom,2003,15.89
8472238822,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,2002,14.78
671864769,Relics (Star Trek: The Next Generation),Michael Jan Friedman,1992,3.74
671521519,Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,1995,5.9
440222303,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.,1996,4.1
312953453,Blood Oath,David Morrell,1994,2.3
446608653,The Alibi,Sandra Brown,2000,4.88
446612545,The Beach House,James Patterson,2003,25.58
446612618,A Kiss Remembered,Sandra Brown,2003,3.85
451208080,The Short Forever,Stuart Woods,2003,5.88
553584383,Dead Aim,IRIS JOHANSEN,2004,16.29
671027360,Angels &amp; Demons,Dan Brown,2001,4.35
812575954,The Deal,Joe Hutsko,2000,8.52
316735736,All He Ever Wanted: A Novel,Anita Shreve,2004,19.31
743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2002,3.49
345372700,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,1991,6.11
380619458,The Mosquito Coast,Paul Theroux,1990,20.41
446325805,"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard,1994,53.47
451406923,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Charles Hickey,1996,3.15
671042858,The Girl Who Loved Tom Gordon,Stephen King,2000,9.28
743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,2003,18.5
840734530,"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand,1992,4.9
425184226,The Sum of All Fears,Tom Clancy,2002,36.09
375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,1999,1.33
9724119378,O Deus Das Pequenas Coisas,Roy,1998,13.7
451205197,Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,2002,11.78
60929790,One Hundred Years of Solitude,Gabriel Garcia Marquez,1998,4.69
60976845,Little Altars Everywhere: A Novel,Rebecca Wells,1996,6.33
61099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1992,2.08
671004573,Before I Say Good-Bye,Mary Higgins Clark,2001,4.37
446601640,Slow Waltz in Cedar Bend,Robert James Waller,1994,5.55
330484516,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,2001,8.56
038572179X,Atonement : A Novel,IAN MCEWAN,2003,14.63
393020371,Next: The Future Just Happened,Michael Lewis,2001,2.02
1900850303,The Angelic Darkness,Richard Zimler,1999,15.2
1903019699,The Soulbane Stratagem,Norman Jetmundsen,2000,8.8
345425294,Gangster,Lorenzo Carcaterra,2002,14.51
451410319,Hush,Anne Frasier,2002,3.47
553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,2002,1.51
8420639133,Temor y Temblor,Soren Kierkegaard,2001,18.5
8476409419,Estudios sobre el amor,Jose Ortega Y Gaset,2001,3.66
380778556,Rebecca,Daphne Du Maurier,1994,2.39
451525221,Scarlet Letter,Nathaniel Hawthorne,1993,39.8
2740230,Keep It Simple: And Get More Out of Life,Nick Page,1999,7.53
385336772,Diary of a Mad Mom-To-Be,Laura Wolf,2003,5.61
440949424,Locked in Time (Laurel Leaf Books),LOIS DUNCAN,1986,9.81
505524996,Contact,Susan Grant,2002,40.5
140252800,The Brimstone Wedding,Barbara Vine,1997,2.06
451452755,The Catswold Portal,Shirley Rousseau Murphy,1993,18.76
812575482,Through Wolf's Eyes (Wolf),Jane Lindskold,2002,10.87
044651747X,Puerto Vallarta Squeeze,Robert James Waller,1995,5.27
60801263,Tree Grows In Brooklyn,Betty Smith,1988,13.5
61030147,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,2001,5.87
140250964,Snow Angels,Stewart O'Nan,1995,2.55
446527165,Wish You Well,David Baldacci,2000,14.48
671461494,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982,68.46
385337639,Crow Lake (Today Show Book Club #7),Mary Lawson,2003,9.45
039575514X,My Antonia,Willa Cather,1995,3.2
451206673,Pen Pals,Olivia Goldsmith,2002,46.36
330332775,Bridget Jones's Diary,Helen Fielding,1997,9.0
486284735,Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,1.73
671021745,EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,1998,40.06
671047612,Skin And Bones,Franklin W. Dixon,2000,6.09
671504282,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,1995,21.54
399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,1994,29.91
785263292,"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,2003,15.94
830714014,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,1989,7.89
345354931,Night Mare (Xanth Novels (Paperback)),Piers Anthony,1990,12.42
553278223,The Martian Chronicles,RAY BRADBURY,1984,9.01
3150000335,Kabale Und Liebe,Schiller,0,47.18
3257203659,Der illustrierte Mann. Erz�?¤hlungen.,Ray Bradbury,2002,9.61
3257207522,Der K�?¶nig in Gelb.,Raymond Chandler,1980,12.02
3257208626,Fahrenheit 451,Ray Bradbury,1994,5.91
3257208634,Die Mars- Chroniken. Roman in Erz�?¤hlungen.,Ray Bradbury,1981,28.06
3257208669,Das B�?¶se kommt auf leisen Sohlen.,Ray Bradbury,2003,11.89
3257210450,L�?¶wenzahnwein. Roman.,Ray Bradbury,1999,5.64
3257212054,Das Kind von morgen. Erz�?¤hlungen.,Ray Bradbury,2000,8.74
3257212429,Die Mechanismen der Freude. Erz�?¤hlungen.,Ray Bradbury,2000,9.96
3257214154,Familientreffen. Erz�?¤hlungen.,Ray Bradbury,2000,7.31
3257216416,Der Tod kommt schnell in Mexico. Erz�?¤hlungen.,Ray Bradbury,1988,12.0
3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,2002,34.28
342311360X,Die Liebe in Den Zelten,Gabriel Garcia Marquez,0,3.87
3423116714,Die Klone der Joanna May. Roman.,Fay Weldon,1993,12.41
3423241489,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,1998,5.04
3426605686,Haifischfrauen.,Kiana Davenport,1996,6.31
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,2002,29.41
3462021095,Schwarzer Tee mit drei Stück Zucker,Renan Demirkan,1991,12.06
3492045642,Quersch�?¼sse - Downsize This!,Michael Moore,2003,5.97
3498020862,Die Korrekturen.,Jonathan Franzen,2002,8.85
3499110695,Neun Erz�?¤hlungen.,Jerome D. Salinger,1968,37.48
3499151502,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger,1998,8.84
3518111000,"Ulysses (a?bersetzg. Wollschl�?¤ger). ( Neue Folge, 100).",James Joyce,1981,88.8
3548254268,Eine ganz normale Aff�?¤re.,Joanna Trollope,2002,8.88
3570300099,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Sue Townsend,2002,24.75
3596292646,Das Buch der l�?¤cherlichen Liebe.,Milan Kundera,2000,2.62
60977493,The God of Small Things,Arundhati Roy,1998,5.49
312872682,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson,2000,5.98
316602906,The Big Bad Wolf: A Novel,James Patterson,2003,12.24
316693006,Four Blind Mice,James Patterson,2002,16.07
345311396,Private Screening,Richard North Patterson,1994,18.4
345378490,Congo,Michael Crichton,1995,7.51
345404793,Protect and Defend,Richard North Patterson,2001,9.93
345433173,The Tall Pine Polka,Lorna Landvik,1999,4.83
375400117,Memoirs of a Geisha,Arthur Golden,1997,7.26
375705856,Plainsong (Vintage Contemporaries),KENT HARUF,2000,1.39
380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,5.91
380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,38.11
380754509,The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,1988,16.14
038076654X,Petals on the River,Kathleen E. Woodiwiss,1997,29.11
380807866,The Elusive Flame,Kathleen E. Woodiwiss,1999,8.36
385316895,Legacy of Silence,Belva Plain,1998,8.16
385497466,The Brethren,JOHN GRISHAM,2000,7.4
385508042,The King of Torts,John Grisham,2003,2.94
385509456,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,2.96
385511612,Bleachers,John Grisham,2003,28.9
385730586,Sisterhood of the Traveling Pants,ANN BRASHARES,2003,7.7
425164403,Only Love (Magical Love),Erich Segal,1998,24.82
440234964,All or Nothing (Wheeler Large Print Books),Elizabeth Adler,2000,4.53
446605484,Roses Are Red (Alex Cross Novels),James Patterson,2001,46.58
446610399,The Rescue,Nicholas Sparks,2001,10.37
449006522,Manhattan Hunt Club,JOHN SAUL,2002,8.3
449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996,55.81
451162072,Pet Sematary,Stephen King,1994,11.21
451186648,Silent Snow,Steve Thayer,2000,1.72
452282152,Girl with a Pearl Earring,Tracy Chevalier,2001,4.25
051513290X,Summer of Storms,Judith Kelman,2002,22.37
553580388,The Patient,Michael Palmer,2001,4.34
590598848,"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,1995,19.53
590629719,Clifford's Sports Day,Norman Bridwell,1996,11.05
671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,8.19
671027387,Deception Point,Dan Brown,2002,20.73
684848783,Tis : A Memoir,Frank McCourt,1999,11.42
743486226,Angels &amp; Demons,Dan Brown,2003,8.15
786863986,A Monk Swimming,Malachy McCourt,1998,28.35
803251718,Crazy Horse,Mari Sandoz,1961,8.5
804117934,The Silent Cry (William Monk Novels (Paperback)),Anne Perry,1998,4.15
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,5.22
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,12.22
60987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,2.89
151008116,Life of Pi,Yann Martel,2002,8.88
375704965,A Judgement in Stone,Ruth Rendell,2000,5.31
525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,29.76
804111359,Secret History,DONNA TARTT,1993,3.54
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,14.02
435272683,Great Expectations (Heinemann Guided Readers),John Milne,1995,15.47
316782505,The Weight of Water,Anita Shreve,2001,9.26
006102063X,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002,6.0
60013117,Night Watch,Terry Pratchett,2002,14.4
60199563,Thief of Time,Terry Pratchett,2001,5.67
006052779X,Charlotte's Web Book and Charm (Charming Classics),E. B. White,2003,4.48
60563079,Peter Pan: The Original Story (Peter Pan),J. M. Barrie,2003,9.13
60809027,My Friend Flicka,Mary O'Hara,1988,7.5
61040967,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,2001,14.0
61050474,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,1998,27.11
61052515,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,1997,3.63
61052523,Interesting Times: A Novel of Discworld,Terry Pratchett,1997,16.14
64472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002,3.75
140620664,Mansfield Park (Penguin Popular Classics),Jane Austen,1994,14.36
312148267,The Wind in the Willows,Kenneth Grahame,1996,23.6
312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,1997,21.56
312890044,Moonheart (Newford),Charles de Lint,1994,13.65
034543191X,The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,1999,11.58
373836023,Powder and Patch,Georgette Heyer,2004,8.76
375751513,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,10.85
375801677,The Iron Giant,Ted Hughes,1999,2.46
375814248,James and the Giant Peach,ROALD DAHL,2002,3.64
375823352,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2002,10.56
037582345X,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,2002,5.81
375823468,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,2002,13.38
380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997,5.79
380973839,Martian Chronicles,Ray Bradbury,1997,20.12
385327773,The Great God Pan,Donna Jo Napoli,2003,14.41
394586239,Possession: A Romance,A. S. Byatt,1990,12.36
439510112,Born Confused,Tanuja Desai Hidier,2003,3.03
440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,7.58
451409256,Making Minty Malone,Isabel Wolff,2000,6.3
451523415,Little Women (Signet Classic),Louisa May Alcott,1988,1.84
451526279,Emma (Signet Classics (Paperback)),Jane Austen,1996,3.97
451526341,Animal Farm,George Orwell,2004,19.9
486415864,Great Expectations (Dover Thrift Editions),Charles Dickens,2001,14.29
553280589,Eva Luna,Isabel Allende,1989,5.69
571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,12.3
670035262,The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002,14.44
679423079,Nicholas Nickleby (Everyman's Library),Charles Dickens,1993,17.44
679751343,Angels &amp; Insects : Two Novellas,A.S. BYATT,1994,21.14
684833395,Catch 22,Joseph Heller,1996,7.06
743245024,The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002,25.35
749748001,The Enchanted Wood,Enid Blyton,2002,4.4
749748028,The Folk of the Faraway Tree,Enid Blyton,2002,11.11
963094424,Angels and Visitations: A Miscellany,Neil Gaiman,1993,13.12
1401201172,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,2003,21.18
1563892278,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1998,41.38
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,15.84
156971620X,Harlequin Valentine,Neil Gaiman,2002,26.25
1592571301,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,2003,10.82
374270325,A Man in Full,Tom Wolfe,1998,9.83
375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,7.24
440235502,October Sky: A Memoir,Homer Hickam,1999,8.27
044023722X,A Painted House,John Grisham,2001,5.62
1573225487,The Romance Reader,Pearl Abraham,1996,7.02
1853260673,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,33.0
60977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,5.49
345391691,The Battle for God,Karen Armstrong,2001,6.66
520011171,Sappho: A New Translation,Mary Barnard,1958,13.92
553278746,The Postman (Bantam Classics),David Brin,1990,2.61
670856045,The Tortilla Curtain,T. Coraghessan Boyle,1995,11.15
872200760,Symposium,Paul Woodruff,1989,2.67
937858994,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,1987,9.62
671649949,OBJECT AFFECTION,Stephen McCauley,1988,19.06
590431110,The Journey Home,Isabelle Holland,1993,35.56
64470113,Taking the Ferry Home,Pam Conrad,1990,8.67
553571486,Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,52.5
972044205,The Breach,Brian Kaufman,2002,7.1
312963009,Neanderthal: A Novel,John Darnton,1997,2.57
345430476,A Small Dark Place,Martin Schenk,1999,4.51
345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,19.69
380728729,Babyhood,Paul Reiser,1998,9.14
038081840X,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,5.21
449912302,Dave Barry in Cyberspace,Dave Barry,1997,9.58
055329198X,Wolf Moon,John R. Holt,1997,2.78
671018930,The War in Heaven (Eternal Warriors),Theodore Beale,2000,5.24
812541642,Waiting,Frank M. Robinson,2000,2.86
312988699,Nowhere To Run,Mary Jane Clark,2004,30.83
486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,1.97
8483007010,El gust amarg de la cervesa (Collecció Clàssica),Isabel-Clara Simó,1999,2.82
670815373,Urn Burial,Robert Westall,1987,7.54
385313748,All Our Yesterdays (Large Print),Robert B. Parker,1994,7.3
1575843366,What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,18.73
684193957,ALL THAT REMAINS,Patricia Cornwell,1992,7.72
345371984,Last Chance to See,Douglas Adams,1992,30.67
380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,19.92
1573228737,Affinity,Sarah Waters,2002,3.35
9681500555,Diario de Ana Frank,Anne Frank,2000,1.26
380711109,Desert Notes/River Notes,Barry Lopez,1990,9.92
452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,23.36
425120279,The Hunt for Red October,Tom Clancy,1990,23.31
067153484X,The Music Box,Andrea Kane,1998,13.37
380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,48.06
8433914545,El Palacio de La Luna,Paul Auster,1996,4.2
8484509141,Mientras Escribo,Stephen King,2002,4.42
446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,8.66
771076002,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,13.29
771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997,41.19
1559703237,Trying to Save Piggy Sneed,John Irving,1996,27.25
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,19.17
62770500,Seattle Access,HarperReference,1993,4.99
671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,8.33
60188731,Bel Canto,Ann Patchett,2001,2.67
140374248,James and the Giant Peach,Roald Dahl,2000,35.06
142001740,The Secret Life of Bees,Sue Monk Kidd,2003,5.13
195086295,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,10.5
312995423,Digital Fortress : A Thriller,Dan Brown,2003,21.88
380704587,The Ladies of Missalonghi,Colleen McCullough,1988,6.04
380815923,Blackberry Wine : A Novel,Joanne Harris,2001,3.24
385416342,The Firm,John Grisham,1991,7.41
385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,17.1
038542471X,The Client,John Grisham,1993,8.72
425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,10.78
449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,7.92
449202631,Danger,Dick Francis,1985,9.41
449207544,Proof,Dick Francis,1990,45.16
515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,5.33
517577402,Mostly Harmless,Douglas Adams,1992,9.1
590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,21.89
