codigo,titulo,autor,fecha_publicacion,precio
345371984,Last Chance to See,Douglas Adams,2004/11/28,30.67
380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,2006/08/25,19.92
1573228737,Affinity,Sarah Waters,2013/09/10,3.35
9681500555,Diario de Ana Frank,Anne Frank,2008/04/09,1.26
380711109,Desert Notes/River Notes,Barry Lopez,2022/07/13,9.92
452283914,The Best Democracy Money Can Buy: The Truth About Corporate Cons Globalization and High-Finance Fraudsters,Greg Palast,2014/06/18,23.36
425120279,The Hunt for Red October,Tom Clancy,2004/04/18,23.31
067153484X,The Music Box,Andrea Kane,2006/08/27,13.37
380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1996/10/14,48.06
8433914545,El Palacio de La Luna,Paul Auster,1996/11/18,4.2
8484509141,Mientras Escribo,Stephen King,1997/05/30,4.42
446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,2021/03/14,8.66
771076002,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2015/01/23,13.29
771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,2016/04/26,41.19
1559703237,Trying to Save Piggy Sneed,John Irving,2017/12/19,27.25
3596214629,Herr Der Fliegen (Fiction Poetry and Drama),Golding,1999/12/16,19.17
62770500,Seattle Access,HarperReference,2004/06/15,4.99
671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,2008/01/21,8.33
60188731,Bel Canto,Ann Patchett,2004/03/09,2.67
140374248,James and the Giant Peach,Roald Dahl,2011/06/30,35.06
142001740,The Secret Life of Bees,Sue Monk Kidd,1997/02/28,5.13
195086295,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1996/02/02,10.5
312995423,Digital Fortress : A Thriller,Dan Brown,2022/11/08,21.88
380704587,The Ladies of Missalonghi,Colleen McCullough,2007/03/16,6.04
380815923,Blackberry Wine : A Novel,Joanne Harris,2006/04/18,3.24
385416342,The Firm,John Grisham,2022/06/24,7.41
385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,2016/09/28,17.1
038542471X,The Client,John Grisham,2023/01/07,8.72
425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,2022/12/05,10.78
449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2009/01/30,7.92
449202631,Danger,Dick Francis,1998/01/11,9.41
449207544,Proof,Dick Francis,1998/01/30,45.16
515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2011/09/04,5.33
517577402,Mostly Harmless,Douglas Adams,2021/01/18,9.1
590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,2015/02/24,21.89
590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,2006/03/11,7.92
067103619X,Lake News,Barbara Delinsky,1996/09/14,4.34
684177730,The SKULL BENEATH THE SKIN,P. D. James,2019/06/10,1.93
684180200,NEW SHOE,Arthur William Upfield,2000/03/29,61.0
743411269,An Accidental Woman,Barbara Delinsky,2014/08/28,10.18
743470389,The Snow Garden,Christopher Rice,1996/07/07,12.69
076218857X,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2004/02/19,30.39
767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2004/12/06,21.52
800706544,Though I walk through the valley,Vance Havner,2015/07/05,52.1
801096677,Victorious Christians You Should Know,Warren W. Wiersbe,2004/04/20,9.87
849953014,Life Lessons: Book Of Hebrews,Max Lucado,1997/07/14,23.76
891091963,Inside out,Lawrence J Crabb,1999/04/14,11.82
915811537,Son Rise: The Miracle Continues,Barry Neil Kaufman,2001/08/17,56.12
927545373,Unveiled at Last,Bob Sjogren,2019/11/30,14.79
1575024179,The Day I Almost Quit,Frederick J. Moody,2004/04/26,7.59
1880185008,Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go While They Are on the Field When They Return Home,Neal Pirolo,2018/06/26,4.77
140345809,House of Stairs,William Sleator,2020/07/28,3.84
156528207,The Little Prince,Antoine de Saint-Exup�cry,2001/02/20,24.49
380012863,Jonathan Livingston Seagull,Richard Bach,2023/02/27,10.84
451154916,The Crystal Handbook,Kevin Sullivan,2009/09/17,38.1
785815147,Simple Wicca (Simple Wisdom Book),Michele Morgan,2013/11/22,7.15
875421288,The Complete Book of Incense Oils &amp; Brews (Llewellyn's Practical Magick),"Scott, Cunningham",1997/08/13,36.86
1567184294,The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All Book II (Key of It All),David Allen Hulse,2013/10/16,20.73
156718796X,Astral Travel for Beginners (For Beginners),Richard Webster,2008/03/13,6.56
1862047626,New Perspectives: Runes,Bernard King,2015/10/08,15.53
20437501,Rosie'S Walk,Pat Hutchins,2008/12/21,16.73
198320264,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2006/12/23,5.0
373196989,Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance 1698),Melissa McClone,2003/03/14,7.66
373245580,Marry Me ... Again   Montana Mavericks (Silhouette Special Edition 1558),Cheryl St. John,2005/12/21,15.67
451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2021/07/13,6.55
671867113,Moonlight Becomes You,Mary Higgins Clark,1996/09/05,3.9
812504208,The Adventures of Tom Sawyer,Mark Twain,2007/07/28,10.26
60173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,2008/02/20,9.64
60973897,Lakota Woman,Dog Mary Crow,2021/12/22,3.79
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,2021/02/22,66.2
140104682,Heroes of Their Own Lives: The Politics and History of Family Violence Boston 1880-1960,Linda Gordon,2022/05/24,47.5
312143370,The Florence King Reader,Florence King,1999/05/06,29.06
316666343,The Lovely Bones: A Novel,Alice Sebold,2000/07/15,33.42
039456894X,Impossible Vacation,Spalding Gray,2016/09/29,6.57
440224675,Hannibal,Thomas Harris,2006/12/10,8.32
449002632,London : The Novel,EDWARD RUTHERFURD,2021/08/16,8.66
449213773,Life Before Man,Margaret Atwood,2018/02/26,36.91
452279690,Cavedweller,Dorothy Allison,2008/04/14,6.77
553569058,The Robber Bride,Margaret Atwood,2007/12/05,6.59
679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,2003/07/31,23.71
679725393,The House of Mirth (Library of America),Edith Wharton,2013/09/01,8.24
802114369,Ohitika Woman,Mary Brave Bird,2002/06/28,26.31
803233019,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1998/04/13,1.57
819154946,The Community in America,Roland Warren,2012/07/17,10.6
897322339,The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs Concrete Slabs and Loud Portable Stereos (Best in Tent Camping Colorado),Johnny Molloy,2014/11/05,38.32
940322978,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2014/08/07,11.67
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1998/09/26,15.16
1579651658,The Journey From Here,Bill Bradley,2014/03/22,10.23
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,2000/01/07,12.15
8401351421,El desarrollo de Leonardo da Vinci (Biografías y memorias),Luis Racionero,2007/08/08,3.53
8423324311,Gastronomia divina (L'a�ncora),Eugeni Perea Simón,2007/09/01,8.67
8427007450,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,2005/02/17,6.77
8429734996,Hotel Europa (El Balancí),Vicenç Villatoro,2005/09/15,5.27
8429736131,La dona dels ulls de pluja: Barcelona anys 90 (El Balancí),Víctor Mora,2022/11/23,5.76
8440616252,El paraíso (Tiempos modernos),Elena Castedo,2015/06/06,19.3
8472224260,Negra i consentida (Col�lecció El Mirall),Of�lia Dracs,2022/06/19,2.43
8472227421,Essa efa (Col�lecció El Mirall i el temps),Of�lia Dracs,2007/03/18,15.29
8474103347,Espurnes de sang (La Negra),Antoni Serra,1997/11/07,5.57
8475960936,Les llengües d'Africa (Biblioteca universal Empúries),M. Carme Junyent,1998/11/05,52.33
8477830029,Trànsit (Area contemporània),Jaume Capó,2011/04/13,57.79
8478091246,L'home del sac,Màrius Serra,2020/11/05,6.58
8478097732,Gràcies per la propina (Columna),Ferran Torrent,2002/02/18,8.17
8478098267,El dia que es va cremar el Liceu (La primera Columna),Joan Agut,2006/12/28,22.23
8478800336,Cómo ser una mujer y no morir en el intento (Colección El Papagayo),Carmen Rico-Godoy,2001/08/17,53.5
8478884963,Una casa en Irlanda,Maeve Binchy,2019/01/05,36.0
8483002523,La mirada del tafur (Col�lecció clàssica),Ferran Torrent,2017/01/12,14.05
8486433193,Amorrada al piló (Columna),Maria Ja�cn,2004/05/24,14.44
600586898,Blur (Melody Maker),Paul Lester,1998/05/19,1.77
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,2015/07/23,3.45
1857938011,A-Z of Behaving Badly,Simon Nye,2017/01/30,47.43
60804157,He Understanding Masculine Psychology,Robert A Johnson,2008/05/27,16.37
8466601090,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2007/05/24,7.7
140382658,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,2001/08/18,2.98
152012966,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,2011/03/08,18.51
312283784,Alice's Tulips,Sandra Dallas,2021/11/06,16.24
345297709,Centaur Aisle,Piers Anthony,2010/11/07,12.57
345313097,Crewel Lye,Piers Anthony,2009/08/30,1.55
345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,2004/09/10,4.44
345416848,Last Sword of Power (Stones of Power),David Gemmell,2007/12/23,11.0
385333404,Dating Big Bird,Laura Zigman,2019/07/28,7.48
044021145X,The Firm,John Grisham,2005/05/07,8.45
449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,2007/07/14,9.1
553582682,Guinness World Records 2000 (Guinness Book of Records 2000),Nic Kynaston,2014/12/03,10.4
590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,2000/07/22,15.05
074345829X,Philip Jose Farmer's The Dungeon,Richard A. Lupoff,1997/10/26,34.2
786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2016/10/25,20.45
801491827,Feminism and Suffrage: The Emergence of an Independent Women's Movement in America 1848-1869,Ellen Carol Dubois,2012/04/08,2.46
816729913,Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,1999/03/06,13.64
843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,2005/09/23,5.32
866119531,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2005/06/17,3.08
866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens,2001/12/08,59.31
870441663,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,2014/09/28,20.07
1561561428,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,2016/07/16,43.0
553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,2001/07/22,3.62
553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,2004/08/27,24.91
688163726,The Watch House,Robert Westall,2013/11/16,15.04
1569471096,Was It Something I Said?,Valerie Block,1998/02/15,9.25
055358099X,Cloud Nine,Luanne Rice,2010/09/20,9.79
316168815,The Lovely Bones,Alice Sebold,1996/06/11,7.3
014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1998/06/25,3.09
316314927,Sarah Conley,Ellen Gilchrist,2015/01/21,47.06
345424719,A Widow for One Year,JOHN IRVING,2017/09/23,81.36
375414746,The Clearing,TIM GAUTREAUX,2022/03/22,1.85
375726403,Empire Falls,Richard Russo,2023/02/16,10.26
385503857,Oryx and Crake,Margaret Atwood,2007/09/08,15.1
425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,2014/02/24,5.36
440226104,Black and Blue,ANNA QUINDLEN,2011/04/29,4.68
452277337,Le Divorce (William Abrahams Book),Diane Johnson,2003/09/30,14.0
553802488,The Face,DEAN KOONTZ,2019/05/31,6.68
671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,2013/11/11,7.86
767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,2011/06/18,10.0
805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2011/12/20,10.94
679777431,The Game of Kings (Lymond Chronicles 1),DOROTHY DUNNETT,2017/09/30,18.78
553285343,RUSSIA HOUSE THE,JOHN LE CARRE,2013/04/15,4.19
486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,2007/11/01,3.18
671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,2014/01/22,11.63
812523385,Selected Poems of Emily Dickinson,Emily Dickinson,2001/08/01,5.03
895774666,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,2012/07/23,3.7
20199090,Joshua In the Holy Land,Joseph Girzone,2007/09/23,15.89
385495145,The Messenger,JOSEPH GIRZONE,2004/03/27,19.66
679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,2004/02/10,4.78
842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,2016/08/09,2.33
345451260,Househusband,AD HUDLER,2021/03/22,2.29
740700235,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,1997/04/19,6.47
380973545,Letters from a Nut,Ted L. Nancy,2000/01/06,5.36
393321576,Karl Marx: A Life,Francis Wheen,2002/10/05,34.15
743424425,The Shining,Stephen King,2012/12/20,20.86
786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,1996/01/27,1.68
446610178,The Sky Is Falling,Sidney Sheldon,2015/08/21,40.6
684854953,Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,2015/07/10,7.4
743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2011/08/20,5.11
380617625,The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,2008/12/08,7.02
380732335,Florida Road Kill: A Novel,Tim Dorsey,2006/01/05,8.33
385337132,The 37th Hour,JODI COMPTON,2012/11/24,9.36
440235057,Be Cool,Elmore Leonard,2022/09/27,39.15
445402040,The Hunted,Elmore Leonard,2014/12/20,12.32
618119760,The Saints of Big Harbour: A Novel,Lynn Coady,2012/12/12,10.55
871138646,Old Flames,John Lawton,2012/11/15,27.94
26329859,From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,2000/07/25,4.92
60621257,Living in the Presence: Disciplines for the Spiritual Heart,Tilden H. Edwards,2001/12/19,24.97
60915544,The Bean Trees,Barbara Kingsolver,2009/11/15,3.0
60917016,Homeland and Other Stories,Barbara Kingsolver,2017/05/15,4.15
60925000,A Suitable Boy : Novel A,Vikram Seth,2001/07/19,49.75
60932759,Daughter of Fortune,Isabel Allende,1999/04/10,19.23
61000280,The Fly on the Wall,Tony Hillerman,2022/12/22,14.0
192815318,Cranford (The World's Classics),Elizabeth Gaskell,1999/11/27,1.54
312195516,The Red Tent (Bestselling Backlist),Anita Diamant,2015/02/27,9.33
380792664,The Right Hand of Amon,Lauren Haney,2023/02/17,15.6
393048977,Last Blue: Poems,Gerald Stern,1998/11/22,3.43
399137807,The Cat Who Wasn't There,Lilian Jackson Braun,2022/01/31,8.06
039914739X,Isle of Dogs,Patricia Daniels Cornwell,2021/03/15,4.07
451203046,Light a Penny Candle,Maeve Binchy,2018/09/04,9.32
451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2012/03/08,16.78
451523318,Turn of the Screw and Short N,Henry James,2008/07/09,6.65
486281965,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,2001/08/20,7.83
486292940,Early Poems (Dover Thrift Editions),William Carlos Williams,2011/12/08,10.51
051762639X,Barchester Towers (Oxford Pocket Classics),Anthony Trollope,1999/10/10,5.84
684824442,REEF,Edith Wharton,2011/07/23,12.75
743458303,Wednesday the Rabbi Got Wet,Harry Kemelman,2023/03/25,43.92
081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2008/05/13,5.88
819215635,Listening Hearts: Discerning Call in Community,Suzanne G. Farnham,2002/06/08,9.23
880011025,Unattainable Earth,Czeslaw Milosz,2006/10/23,10.88
1561011525,The Practice of Prayer (New Church's Teaching Series Vol 4),Margaret Guenther,2020/03/04,9.94
1877727083,Vertical Poetry: Recent Poems,Roberto Juarroz,2023/01/02,5.17
486206173,Rubinstein's Chess Masterpieces,Akiba Rubinstein,2018/04/28,26.25
312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2000/03/10,4.68
8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,2005/07/29,11.36
887641486X,I Giorni Dell'abbandono,Elena Ferrante,2002/12/04,4.37
140370900,The Gizmo,Paul Jennings,2019/06/12,23.21
674511255,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,"Mark E., Jr. Neely",2010/07/11,4.47
30096189,Organic Chemistry (Saunders Golden Sunburst Series),Stephen J. Weininger,2008/11/09,12.41
312965745,Secrets of St. John's Wort: A Lynn Sonberg Book,Larry Katzenstein,1997/09/25,24.66
345374657,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,David Steinman,2018/05/31,14.11
395710901,Punished by Rewards: The Trouble With Gold Stars Incentive Plans A'S Praise and Other Bribes,Alfie Kohn,2007/05/23,1.34
080521061X,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,Paula Polk Lillard,2005/10/31,24.55
823032612,Oil Painting Techniques (Artist's Painting Library),David Lewis,1997/06/18,12.4
679310002,Going down swinging,Billie Livingston,2009/07/27,17.82
312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2009/12/22,37.78
316171107,Like a Hole in the Head,Jen Banbury,1996/09/14,3.75
380710218,Postmortem,Patricia Daniels Cornwell,2001/10/11,7.98
515118656,The Cove,Catherine Coulter,2008/04/08,7.92
553289063,An Inconvenient Woman,Dominick Dunne,1998/08/03,16.81
671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,2020/12/07,9.52
671673688,While My Pretty One Sleeps,Mary Higgins Clark,2003/12/14,2.38
1561672033,Antipodes 10,John Pascal,2022/07/19,84.6
425178242,Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,1997/12/07,3.9
618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2017/06/23,6.26
156027321,Life of Pi,Yann Martel,2021/11/19,18.76
375403582,Rules of the Wild,Francesca Marciano,2002/10/25,13.96
385721420,Three Junes,JULIA GLASS,2000/05/19,16.16
451202341,Back Roads,Tawni O'Dell,2006/03/19,6.78
743418190,In Her Shoes : A Novel,Jennifer Weiner,2009/10/03,2.43
385335407,The Kiss,Danielle Steel,2014/07/18,10.39
965746828,Home Spun: A Collection,Leon Hale,2020/05/29,8.86
60923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,2014/10/31,7.42
486272664,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,2018/11/26,2.71
786015276,11th Hour,Bradley Warshauer,2005/05/02,7.51
60913509,In Country RI,Bobbie Ann Mason,2005/12/14,2.58
553272837,Brazen Virtue,Nora Roberts,1997/01/08,2.17
440225078,Ghost Moon,Karen Robards,2015/06/13,3.61
312145543,Brewing Up a Storm: A John Thatcher Mystery,Emma Lathen,2017/06/26,29.76
425181111,Strangers,Dean R. Koontz,2009/03/17,5.49
380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,1996/11/22,8.18
140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1997/12/08,4.11
373484100,Night Tales,Nora Roberts,1998/02/04,15.68
449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1996/11/11,49.06
553107305,Chopping Spree,DIANE MOTT DAVIDSON,2017/03/11,17.52
080213825X,Four Blondes,Candace Bushnell,2007/01/25,12.72
515127833,River's End,Nora Roberts,2012/03/03,15.21
345441133,Summer Island,KRISTIN HANNAH,2003/09/17,18.93
